39,24,1000,0,0,0,0
0,0,1,0,0,0,1
0,1,2,0,0,0,1
0,2,3,0,0,0,1
0,3,4,0,0,0,1
0,4,5,0,0,0,1
0,5,6,0,0,0,1
0,6,7,0,0,0,1
0,7,8,0,0,0,1
0,8,9,0,0,0,1
0,9,10,0,0,0,1
0,10,11,0,0,0,1
0,11,12,0,0,0,1
0,12,13,0,0,0,1
0,13,14,0,0,0,1
0,14,15,0,0,0,1
0,15,16,0,0,0,1
0,16,17,0,0,0,1
0,17,18,0,0,0,1
0,18,19,0,0,0,1
0,19,20,0,0,0,1
0,20,21,0,0,0,1
0,21,22,0,0,0,1
0,22,23,0,0,0,1
0,23,24,0,0,0,1
0,24,25,0,0,0,1
1,0,26,0,0,0,1
1,1,27,0,0,0,1
1,2,28,0,0,0,1
1,3,29,0,0,0,1
1,4,30,0,0,0,1
1,5,31,0,0,0,1
1,6,32,0,0,0,1
1,7,33,0,0,0,1
1,8,34,0,0,0,1
1,9,35,0,0,0,1
1,10,36,0,0,0,1
1,11,37,5,5,5,1
1,12,38,16,16,16,1
1,13,39,5,5,5,1
1,14,40,0,0,0,1
1,15,41,0,0,0,1
1,16,42,0,0,0,1
1,17,43,0,0,0,1
1,18,44,0,0,0,1
1,19,45,0,0,0,1
1,20,46,0,0,0,1
1,21,47,0,0,0,1
1,22,48,0,0,0,1
1,23,49,0,0,0,1
1,24,50,0,0,0,1
2,0,51,0,0,0,1
2,1,52,0,0,0,1
2,2,53,0,0,0,1
2,3,54,0,0,0,1
2,4,55,0,0,0,1
2,5,56,0,0,0,1
2,6,57,0,0,0,1
2,7,58,0,0,0,1
2,8,59,0,0,0,1
2,9,60,0,0,0,1
2,10,61,11,11,11,1
2,11,62,71,71,71,1
2,12,63,95,95,95,1
2,13,64,77,77,77,1
2,14,65,22,22,22,1
2,15,66,0,0,0,1
2,16,67,0,0,0,1
2,17,68,0,0,0,1
2,18,69,0,0,0,1
2,19,70,0,0,0,1
2,20,71,0,0,0,1
2,21,72,0,0,0,1
2,22,73,0,0,0,1
2,23,74,0,0,0,1
2,24,75,0,0,0,1
3,0,76,0,0,0,1
3,1,77,0,0,0,1
3,2,78,0,0,0,1
3,3,79,0,0,0,1
3,4,80,0,0,0,1
3,5,81,0,0,0,1
3,6,82,0,0,0,1
3,7,83,0,0,0,1
3,8,84,0,0,0,1
3,9,85,0,0,0,1
3,10,86,60,60,60,1
3,11,87,102,102,102,1
3,12,88,102,102,102,1
3,13,89,102,102,102,1
3,14,90,71,71,71,1
3,15,91,5,5,5,1
3,16,92,0,0,0,1
3,17,93,0,0,0,1
3,18,94,0,0,0,1
3,19,95,0,0,0,1
3,20,96,0,0,0,1
3,21,97,0,0,0,1
3,22,98,0,0,0,1
3,23,99,0,0,0,1
3,24,100,0,0,0,1
4,0,101,0,0,0,1
4,1,102,0,0,0,1
4,2,103,0,0,0,1
4,3,104,0,0,0,1
4,4,105,0,0,0,1
4,5,106,0,0,0,1
4,6,107,0,0,0,1
4,7,108,0,0,0,1
4,8,109,0,0,0,1
4,9,110,16,16,16,1
4,10,111,95,95,95,1
4,11,112,102,102,102,1
4,12,113,102,102,102,1
4,13,114,102,102,102,1
4,14,115,95,95,95,1
4,15,116,26,26,26,1
4,16,117,0,0,0,1
4,17,118,0,0,0,1
4,18,119,0,0,0,1
4,19,120,0,0,0,1
4,20,121,0,0,0,1
4,21,122,0,0,0,1
4,22,123,0,0,0,1
4,23,124,0,0,0,1
4,24,125,0,0,0,1
5,0,126,0,0,0,1
5,1,127,0,0,0,1
5,2,128,0,0,0,1
5,3,129,0,0,0,1
5,4,130,0,0,0,1
5,5,131,5,5,5,1
5,6,132,16,16,16,1
5,7,133,11,11,11,1
5,8,134,0,0,0,1
5,9,135,32,32,32,1
5,10,136,102,102,102,1
5,11,137,102,102,102,1
5,12,138,102,102,102,1
5,13,139,102,102,102,1
5,14,140,102,102,102,1
5,15,141,44,44,44,1
5,16,142,0,0,0,1
5,17,143,16,16,16,1
5,18,144,39,39,39,1
5,19,145,11,11,11,1
5,20,146,0,0,0,1
5,21,147,0,0,0,1
5,22,148,0,0,0,1
5,23,149,0,0,0,1
5,24,150,0,0,0,1
6,0,151,0,0,0,1
6,1,152,0,0,0,1
6,2,153,0,0,0,1
6,3,154,0,0,0,1
6,4,155,11,11,11,1
6,5,156,52,52,52,1
6,6,157,71,71,71,1
6,7,158,60,60,60,1
6,8,159,16,16,16,1
6,9,160,39,39,39,1
6,10,161,102,102,102,1
6,11,162,102,102,102,1
6,12,163,102,102,102,1
6,13,164,102,102,102,1
6,14,165,102,102,102,1
6,15,166,52,52,52,1
6,16,167,39,39,39,1
6,17,168,145,145,145,1
6,18,169,171,171,171,1
6,19,170,131,131,131,1
6,20,171,26,26,26,1
6,21,172,0,0,0,1
6,22,173,0,0,0,1
6,23,174,0,0,0,1
6,24,175,0,0,0,1
7,0,176,0,0,0,1
7,1,177,0,0,0,1
7,2,178,0,0,0,1
7,3,179,0,0,0,1
7,4,180,44,44,44,1
7,5,181,77,77,77,1
7,6,182,77,77,77,1
7,7,183,77,77,77,1
7,8,184,60,60,60,1
7,9,185,39,39,39,1
7,10,186,102,102,102,1
7,11,187,102,102,102,1
7,12,188,102,102,102,1
7,13,189,102,102,102,1
7,14,190,102,102,102,1
7,15,191,60,60,60,1
7,16,192,137,137,137,1
7,17,193,180,180,180,1
7,18,194,180,180,180,1
7,19,195,180,180,180,1
7,20,196,115,115,115,1
7,21,197,5,5,5,1
7,22,198,0,0,0,1
7,23,199,0,0,0,1
7,24,200,0,0,0,1
8,0,201,0,0,0,1
8,1,202,0,0,0,1
8,2,203,0,0,0,1
8,3,204,11,11,11,1
8,4,205,71,71,71,1
8,5,206,77,77,77,1
8,6,207,77,77,77,1
8,7,208,77,77,77,1
8,8,209,71,71,71,1
8,9,210,44,44,44,1
8,10,211,95,95,95,1
8,11,212,102,102,102,1
8,12,213,102,102,102,1
8,13,214,102,102,102,1
8,14,215,95,95,95,1
8,15,216,86,86,86,1
8,16,217,171,171,171,1
8,17,218,180,180,180,1
8,18,219,180,180,180,1
8,19,220,180,180,180,1
8,20,221,157,157,157,1
8,21,222,32,32,32,1
8,22,223,0,0,0,1
8,23,224,0,0,0,1
8,24,225,0,0,0,1
9,0,226,0,0,0,1
9,1,227,0,0,0,1
9,2,228,0,0,0,1
9,3,229,22,22,22,1
9,4,230,77,77,77,1
9,5,231,77,77,77,1
9,6,232,77,77,77,1
9,7,233,77,77,77,1
9,8,234,77,77,77,1
9,9,235,44,44,44,1
9,10,236,71,71,71,1
9,11,237,102,102,102,1
9,12,238,102,102,102,1
9,13,239,102,102,102,1
9,14,240,77,77,77,1
9,15,241,95,95,95,1
9,16,242,180,180,180,1
9,17,243,180,180,180,1
9,18,244,180,180,180,1
9,19,245,180,180,180,1
9,20,246,180,180,180,1
9,21,247,60,60,60,1
9,22,248,0,0,0,1
9,23,249,0,0,0,1
9,24,250,0,0,0,1
10,0,251,0,0,0,1
10,1,252,0,0,0,1
10,2,253,0,0,0,1
10,3,254,26,26,26,1
10,4,255,77,77,77,1
10,5,256,77,77,77,1
10,6,257,77,77,77,1
10,7,258,77,77,77,1
10,8,259,77,77,77,1
10,9,260,44,44,44,1
10,10,261,22,22,22,1
10,11,262,86,86,86,1
10,12,263,102,102,102,1
10,13,264,86,86,86,1
10,14,265,32,32,32,1
10,15,266,95,95,95,1
10,16,267,180,180,180,1
10,17,268,180,180,180,1
10,18,269,180,180,180,1
10,19,270,180,180,180,1
10,20,271,180,180,180,1
10,21,272,71,71,71,1
10,22,273,0,0,0,1
10,23,274,0,0,0,1
10,24,275,0,0,0,1
11,0,276,0,0,0,1
11,1,277,0,0,0,1
11,2,278,0,0,0,1
11,3,279,22,22,22,1
11,4,280,77,77,77,1
11,5,281,77,77,77,1
11,6,282,77,77,77,1
11,7,283,77,77,77,1
11,8,284,77,77,77,1
11,9,285,39,39,39,1
11,10,286,0,0,0,1
11,11,287,16,16,16,1
11,12,288,39,39,39,1
11,13,289,16,16,16,1
11,14,290,0,0,0,1
11,15,291,86,86,86,1
11,16,292,180,180,180,1
11,17,293,180,180,180,1
11,18,294,180,180,180,1
11,19,295,180,180,180,1
11,20,296,180,180,180,1
11,21,297,60,60,60,1
11,22,298,0,0,0,1
11,23,299,0,0,0,1
11,24,300,0,0,0,1
12,0,301,0,0,0,1
12,1,302,0,0,0,1
12,2,303,0,0,0,1
12,3,304,11,11,11,1
12,4,305,71,71,71,1
12,5,306,77,77,77,1
12,6,307,77,77,77,1
12,7,308,77,77,77,1
12,8,309,77,77,77,1
12,9,310,26,26,26,1
12,10,311,0,0,0,1
12,11,312,0,0,0,1
12,12,313,0,0,0,1
12,13,314,0,0,0,1
12,14,315,0,0,0,1
12,15,316,60,60,60,1
12,16,317,171,171,171,1
12,17,318,180,180,180,1
12,18,319,180,180,180,1
12,19,320,180,180,180,1
12,20,321,171,171,171,1
12,21,322,32,32,32,1
12,22,323,0,0,0,1
12,23,324,0,0,0,1
12,24,325,0,0,0,1
13,0,326,0,0,0,1
13,1,327,0,0,0,1
13,2,328,0,0,0,1
13,3,329,0,0,0,1
13,4,330,50,50,50,1
13,5,331,77,77,77,1
13,6,332,77,77,77,1
13,7,333,77,77,77,1
13,8,334,60,60,60,1
13,9,335,5,5,5,1
13,10,336,0,0,0,1
13,11,337,0,0,0,1
13,12,338,0,0,0,1
13,13,339,0,0,0,1
13,14,340,0,0,0,1
13,15,341,16,16,16,1
13,16,342,145,145,145,1
13,17,343,180,180,180,1
13,18,344,180,180,180,1
13,19,345,188,188,188,1
13,20,346,115,115,115,1
13,21,347,5,5,5,1
13,22,348,0,0,0,1
13,23,349,0,0,0,1
13,24,350,0,0,0,1
14,0,351,0,0,0,1
14,1,352,0,0,0,1
14,2,353,0,0,0,1
14,3,354,0,0,0,1
14,4,355,16,16,16,1
14,5,356,60,60,60,1
14,6,357,77,77,77,1
14,7,358,71,71,71,1
14,8,359,26,26,26,1
14,9,360,0,0,0,1
14,10,361,0,0,0,1
14,11,362,0,0,0,1
14,12,363,0,0,0,1
14,13,364,0,0,0,1
14,14,365,0,0,0,1
14,15,366,0,0,0,1
14,16,367,52,52,52,1
14,17,368,157,157,157,1
14,18,369,180,180,180,1
14,19,370,137,137,137,1
14,20,371,39,39,39,1
14,21,372,0,0,0,1
14,22,373,0,0,0,1
14,23,374,0,0,0,1
14,24,375,0,0,0,1
15,0,376,0,0,0,1
15,1,377,0,0,0,1
15,2,378,5,5,5,1
15,3,379,26,26,26,1
15,4,380,32,32,32,1
15,5,381,22,22,22,1
15,6,382,22,22,22,1
15,7,383,11,11,11,1
15,8,384,0,0,0,1
15,9,385,0,0,0,1
15,10,386,0,0,0,1
15,11,387,0,0,0,1
15,12,388,0,0,0,1
15,13,389,0,0,0,1
15,14,390,0,0,0,1
15,15,391,0,0,0,1
15,16,392,0,0,0,1
15,17,393,26,26,26,1
15,18,394,50,50,50,1
15,19,395,77,77,77,1
15,20,396,157,157,157,1
15,21,397,145,145,145,1
15,22,398,50,50,50,1
15,23,399,0,0,0,1
15,24,400,0,0,0,1
16,0,401,0,0,0,1
16,1,402,0,0,0,1
16,2,403,32,32,32,1
16,3,404,52,52,52,1
16,4,405,52,52,52,1
16,5,406,44,44,44,1
16,6,407,11,11,11,1
16,7,408,0,0,0,1
16,8,409,0,0,0,1
16,9,410,0,0,0,1
16,10,411,0,0,0,1
16,11,412,0,0,0,1
16,12,413,0,0,0,1
16,13,414,0,0,0,1
16,14,415,0,0,0,1
16,15,416,0,0,0,1
16,16,417,0,0,0,1
16,17,418,0,0,0,1
16,18,419,39,39,39,1
16,19,420,195,195,195,1
16,20,421,236,236,236,1
16,21,422,236,236,236,1
16,22,423,188,188,188,1
16,23,424,32,32,32,1
16,24,425,0,0,0,1
17,0,426,0,0,0,1
17,1,427,16,16,16,1
17,2,428,50,50,50,1
17,3,429,50,50,50,1
17,4,430,50,50,50,1
17,5,431,52,52,52,1
17,6,432,32,32,32,1
17,7,433,0,0,0,1
17,8,434,0,0,0,1
17,9,435,0,0,0,1
17,10,436,0,0,0,1
17,11,437,0,0,0,1
17,12,438,0,0,0,1
17,13,439,0,0,0,1
17,14,440,0,0,0,1
17,15,441,0,0,0,1
17,16,442,0,0,0,1
17,17,443,0,0,0,1
17,18,444,131,131,131,1
17,19,445,232,232,232,1
17,20,446,232,232,232,1
17,21,447,232,232,232,1
17,22,448,232,232,232,1
17,23,449,115,115,115,1
17,24,450,0,0,0,1
18,0,451,0,0,0,1
18,1,452,26,26,26,1
18,2,453,52,52,52,1
18,3,454,50,50,50,1
18,4,455,50,50,50,1
18,5,456,50,50,50,1
18,6,457,44,44,44,1
18,7,458,5,5,5,1
18,8,459,0,0,0,1
18,9,460,0,0,0,1
18,10,461,0,0,0,1
18,11,462,0,0,0,1
18,12,463,0,0,0,1
18,13,464,0,0,0,1
18,14,465,0,0,0,1
18,15,466,0,0,0,1
18,16,467,0,0,0,1
18,17,468,16,16,16,1
18,18,469,188,188,188,1
18,19,470,232,232,232,1
18,20,471,232,232,232,1
18,21,472,232,232,232,1
18,22,473,232,232,232,1
18,23,474,171,171,171,1
18,24,475,11,11,11,1
19,0,476,0,0,0,1
19,1,477,32,32,32,1
19,2,478,52,52,52,1
19,3,479,50,50,50,1
19,4,480,50,50,50,1
19,5,481,50,50,50,1
19,6,482,50,50,50,1
19,7,483,11,11,11,1
19,8,484,0,0,0,1
19,9,485,0,0,0,1
19,10,486,0,0,0,1
19,11,487,0,0,0,1
19,12,488,0,0,0,1
19,13,489,0,0,0,1
19,14,490,0,0,0,1
19,15,491,0,0,0,1
19,16,492,0,0,0,1
19,17,493,32,32,32,1
19,18,494,205,205,205,1
19,19,495,232,232,232,1
19,20,496,232,232,232,1
19,21,497,232,232,232,1
19,22,498,232,232,232,1
19,23,499,195,195,195,1
19,24,500,22,22,22,1
20,0,501,0,0,0,1
20,1,502,32,32,32,1
20,2,503,52,52,52,1
20,3,504,50,50,50,1
20,4,505,50,50,50,1
20,5,506,50,50,50,1
20,6,507,50,50,50,1
20,7,508,11,11,11,1
20,8,509,0,0,0,1
20,9,510,0,0,0,1
20,10,511,0,0,0,1
20,11,512,0,0,0,1
20,12,513,0,0,0,1
20,13,514,0,0,0,1
20,14,515,0,0,0,1
20,15,516,0,0,0,1
20,16,517,0,0,0,1
20,17,518,32,32,32,1
20,18,519,205,205,205,1
20,19,520,232,232,232,1
20,20,521,232,232,232,1
20,21,522,232,232,232,1
20,22,523,232,232,232,1
20,23,524,195,195,195,1
20,24,525,22,22,22,1
21,0,526,0,0,0,1
21,1,527,26,26,26,1
21,2,528,52,52,52,1
21,3,529,50,50,50,1
21,4,530,50,50,50,1
21,5,531,50,50,50,1
21,6,532,44,44,44,1
21,7,533,5,5,5,1
21,8,534,0,0,0,1
21,9,535,0,0,0,1
21,10,536,0,0,0,1
21,11,537,0,0,0,1
21,12,538,0,0,0,1
21,13,539,0,0,0,1
21,14,540,0,0,0,1
21,15,541,0,0,0,1
21,16,542,0,0,0,1
21,17,543,16,16,16,1
21,18,544,188,188,188,1
21,19,545,232,232,232,1
21,20,546,232,232,232,1
21,21,547,232,232,232,1
21,22,548,232,232,232,1
21,23,549,171,171,171,1
21,24,550,11,11,11,1
22,0,551,0,0,0,1
22,1,552,16,16,16,1
22,2,553,50,50,50,1
22,3,554,50,50,50,1
22,4,555,50,50,50,1
22,5,556,52,52,52,1
22,6,557,32,32,32,1
22,7,558,0,0,0,1
22,8,559,0,0,0,1
22,9,560,0,0,0,1
22,10,561,0,0,0,1
22,11,562,0,0,0,1
22,12,563,0,0,0,1
22,13,564,0,0,0,1
22,14,565,0,0,0,1
22,15,566,0,0,0,1
22,16,567,0,0,0,1
22,17,568,0,0,0,1
22,18,569,137,137,137,1
22,19,570,232,232,232,1
22,20,571,232,232,232,1
22,21,572,232,232,232,1
22,22,573,232,232,232,1
22,23,574,115,115,115,1
22,24,575,0,0,0,1
23,0,576,0,0,0,1
23,1,577,0,0,0,1
23,2,578,32,32,32,1
23,3,579,52,52,52,1
23,4,580,52,52,52,1
23,5,581,44,44,44,1
23,6,582,11,11,11,1
23,7,583,0,0,0,1
23,8,584,0,0,0,1
23,9,585,0,0,0,1
23,10,586,0,0,0,1
23,11,587,0,0,0,1
23,12,588,0,0,0,1
23,13,589,0,0,0,1
23,14,590,0,0,0,1
23,15,591,0,0,0,1
23,16,592,0,0,0,1
23,17,593,0,0,0,1
23,18,594,44,44,44,1
23,19,595,205,205,205,1
23,20,596,232,232,232,1
23,21,597,232,232,232,1
23,22,598,195,195,195,1
23,23,599,32,32,32,1
23,24,600,0,0,0,1
24,0,601,0,0,0,1
24,1,602,0,0,0,1
24,2,603,5,5,5,1
24,3,604,26,26,26,1
24,4,605,32,32,32,1
24,5,606,16,16,16,1
24,6,607,11,11,11,1
24,7,608,5,5,5,1
24,8,609,0,0,0,1
24,9,610,0,0,0,1
24,10,611,0,0,0,1
24,11,612,0,0,0,1
24,12,613,0,0,0,1
24,13,614,0,0,0,1
24,14,615,0,0,0,1
24,15,616,0,0,0,1
24,16,617,0,0,0,1
24,17,618,39,39,39,1
24,18,619,71,71,71,1
24,19,620,95,95,95,1
24,20,621,157,157,157,1
24,21,622,157,157,157,1
24,22,623,52,52,52,1
24,23,624,0,0,0,1
24,24,625,0,0,0,1
25,0,626,0,0,0,1
25,1,627,0,0,0,1
25,2,628,0,0,0,1
25,3,629,0,0,0,1
25,4,630,5,5,5,1
25,5,631,22,22,22,1
25,6,632,26,26,26,1
25,7,633,22,22,22,1
25,8,634,11,11,11,1
25,9,635,0,0,0,1
25,10,636,0,0,0,1
25,11,637,0,0,0,1
25,12,638,0,0,0,1
25,13,639,0,0,0,1
25,14,640,0,0,0,1
25,15,641,0,0,0,1
25,16,642,71,71,71,1
25,17,643,216,216,216,1
25,18,644,247,247,247,1
25,19,645,205,205,205,1
25,20,646,60,60,60,1
25,21,647,0,0,0,1
25,22,648,0,0,0,1
25,23,649,0,0,0,1
25,24,650,0,0,0,1
26,0,651,0,0,0,1
26,1,652,0,0,0,1
26,2,653,0,0,0,1
26,3,654,0,0,0,1
26,4,655,16,16,16,1
26,5,656,26,26,26,1
26,6,657,26,26,26,1
26,7,658,26,26,26,1
26,8,659,22,22,22,1
26,9,660,5,5,5,1
26,10,661,0,0,0,1
26,11,662,0,0,0,1
26,12,663,0,0,0,1
26,13,664,0,0,0,1
26,14,665,0,0,0,1
26,15,666,16,16,16,1
26,16,667,195,195,195,1
26,17,668,255,255,255,1
26,18,669,255,255,255,1
26,19,670,255,255,255,1
26,20,671,180,180,180,1
26,21,672,11,11,11,1
26,22,673,0,0,0,1
26,23,674,0,0,0,1
26,24,675,0,0,0,1
27,0,676,0,0,0,1
27,1,677,0,0,0,1
27,2,678,0,0,0,1
27,3,679,5,5,5,1
27,4,680,22,22,22,1
27,5,681,26,26,26,1
27,6,682,26,26,26,1
27,7,683,26,26,26,1
27,8,684,26,26,26,1
27,9,685,11,11,11,1
27,10,686,0,0,0,1
27,11,687,0,0,0,1
27,12,688,0,0,0,1
27,13,689,0,0,0,1
27,14,690,0,0,0,1
27,15,691,71,71,71,1
27,16,692,247,247,247,1
27,17,693,255,255,255,1
27,18,694,255,255,255,1
27,19,695,255,255,255,1
27,20,696,236,236,236,1
27,21,697,52,52,52,1
27,22,698,0,0,0,1
27,23,699,0,0,0,1
27,24,700,0,0,0,1
28,0,701,0,0,0,1
28,1,702,0,0,0,1
28,2,703,0,0,0,1
28,3,704,11,11,11,1
28,4,705,26,26,26,1
28,5,706,26,26,26,1
28,6,707,26,26,26,1
28,7,708,26,26,26,1
28,8,709,26,26,26,1
28,9,710,16,16,16,1
28,10,711,0,0,0,1
28,11,712,0,0,0,1
28,12,713,5,5,5,1
28,13,714,5,5,5,1
28,14,715,0,0,0,1
28,15,716,115,115,115,1
28,16,717,255,255,255,1
28,17,718,255,255,255,1
28,18,719,255,255,255,1
28,19,720,255,255,255,1
28,20,721,255,255,255,1
28,21,722,95,95,95,1
28,22,723,0,0,0,1
28,23,724,0,0,0,1
28,24,725,0,0,0,1
29,0,726,0,0,0,1
29,1,727,0,0,0,1
29,2,728,0,0,0,1
29,3,729,11,11,11,1
29,4,730,26,26,26,1
29,5,731,26,26,26,1
29,6,732,26,26,26,1
29,7,733,26,26,26,1
29,8,734,26,26,26,1
29,9,735,16,16,16,1
29,10,736,5,5,5,1
29,11,737,11,11,11,1
29,12,738,11,11,11,1
29,13,739,11,11,11,1
29,14,740,0,0,0,1
29,15,741,131,131,131,1
29,16,742,255,255,255,1
29,17,743,255,255,255,1
29,18,744,255,255,255,1
29,19,745,255,255,255,1
29,20,746,255,255,255,1
29,21,747,115,115,115,1
29,22,748,0,0,0,1
29,23,749,0,0,0,1
29,24,750,0,0,0,1
30,0,751,0,0,0,1
30,1,752,0,0,0,1
30,2,753,0,0,0,1
30,3,754,5,5,5,1
30,4,755,26,26,26,1
30,5,756,26,26,26,1
30,6,757,26,26,26,1
30,7,758,26,26,26,1
30,8,759,26,26,26,1
30,9,760,16,16,16,1
30,10,761,11,11,11,1
30,11,762,11,11,11,1
30,12,763,16,16,16,1
30,13,764,11,11,11,1
30,14,765,5,5,5,1
30,15,766,115,115,115,1
30,16,767,255,255,255,1
30,17,768,255,255,255,1
30,18,769,255,255,255,1
30,19,770,255,255,255,1
30,20,771,255,255,255,1
30,21,772,95,95,95,1
30,22,773,0,0,0,1
30,23,774,0,0,0,1
30,24,775,0,0,0,1
31,0,776,0,0,0,1
31,1,777,0,0,0,1
31,2,778,0,0,0,1
31,3,779,5,5,5,1
31,4,780,22,22,22,1
31,5,781,26,26,26,1
31,6,782,26,26,26,1
31,7,783,26,26,26,1
31,8,784,26,26,26,1
31,9,785,11,11,11,1
31,10,786,11,11,11,1
31,11,787,11,11,11,1
31,12,788,11,11,11,1
31,13,789,11,11,11,1
31,14,790,11,11,11,1
31,15,791,71,71,71,1
31,16,792,247,247,247,1
31,17,793,255,255,255,1
31,18,794,255,255,255,1
31,19,795,255,255,255,1
31,20,796,236,236,236,1
31,21,797,52,52,52,1
31,22,798,0,0,0,1
31,23,799,0,0,0,1
31,24,800,0,0,0,1
32,0,801,0,0,0,1
32,1,802,0,0,0,1
32,2,803,0,0,0,1
32,3,804,0,0,0,1
32,4,805,16,16,16,1
32,5,806,26,26,26,1
32,6,807,26,26,26,1
32,7,808,26,26,26,1
32,8,809,22,22,22,1
32,9,810,5,5,5,1
32,10,811,11,11,11,1
32,11,812,11,11,11,1
32,12,813,16,16,16,1
32,13,814,11,11,11,1
32,14,815,11,11,11,1
32,15,816,22,22,22,1
32,16,817,188,188,188,1
32,17,818,255,255,255,1
32,18,819,255,255,255,1
32,19,820,255,255,255,1
32,20,821,171,171,171,1
32,21,822,11,11,11,1
32,22,823,0,0,0,1
32,23,824,0,0,0,1
32,24,825,0,0,0,1
33,0,826,0,0,0,1
33,1,827,0,0,0,1
33,2,828,0,0,0,1
33,3,829,0,0,0,1
33,4,830,5,5,5,1
33,5,831,22,22,22,1
33,6,832,26,26,26,1
33,7,833,22,22,22,1
33,8,834,5,5,5,1
33,9,835,5,5,5,1
33,10,836,16,16,16,1
33,11,837,11,11,11,1
33,12,838,11,11,11,1
33,13,839,11,11,11,1
33,14,840,11,11,11,1
33,15,841,5,5,5,1
33,16,842,60,60,60,1
33,17,843,205,205,205,1
33,18,844,247,247,247,1
33,19,845,195,195,195,1
33,20,846,50,50,50,1
33,21,847,0,0,0,1
33,22,848,0,0,0,1
33,23,849,0,0,0,1
33,24,850,0,0,0,1
34,0,851,0,0,0,1
34,1,852,0,0,0,1
34,2,853,0,0,0,1
34,3,854,0,0,0,1
34,4,855,0,0,0,1
34,5,856,0,0,0,1
34,6,857,5,5,5,1
34,7,858,5,5,5,1
34,8,859,0,0,0,1
34,9,860,5,5,5,1
34,10,861,11,11,11,1
34,11,862,16,16,16,1
34,12,863,11,11,11,1
34,13,864,16,16,16,1
34,14,865,11,11,11,1
34,15,866,5,5,5,1
34,16,867,0,0,0,1
34,17,868,26,26,26,1
34,18,869,60,60,60,1
34,19,870,22,22,22,1
34,20,871,0,0,0,1
34,21,872,0,0,0,1
34,22,873,0,0,0,1
34,23,874,0,0,0,1
34,24,875,0,0,0,1
35,0,876,0,0,0,1
35,1,877,0,0,0,1
35,2,878,0,0,0,1
35,3,879,0,0,0,1
35,4,880,0,0,0,1
35,5,881,0,0,0,1
35,6,882,0,0,0,1
35,7,883,0,0,0,1
35,8,884,0,0,0,1
35,9,885,0,0,0,1
35,10,886,11,11,11,1
35,11,887,11,11,11,1
35,12,888,11,11,11,1
35,13,889,11,11,11,1
35,14,890,11,11,11,1
35,15,891,5,5,5,1
35,16,892,0,0,0,1
35,17,893,0,0,0,1
35,18,894,0,0,0,1
35,19,895,0,0,0,1
35,20,896,0,0,0,1
35,21,897,0,0,0,1
35,22,898,0,0,0,1
35,23,899,0,0,0,1
35,24,900,0,0,0,1
36,0,901,0,0,0,1
36,1,902,0,0,0,1
36,2,903,0,0,0,1
36,3,904,0,0,0,1
36,4,905,0,0,0,1
36,5,906,0,0,0,1
36,6,907,0,0,0,1
36,7,908,0,0,0,1
36,8,909,0,0,0,1
36,9,910,0,0,0,1
36,10,911,5,5,5,1
36,11,912,11,11,11,1
36,12,913,16,16,16,1
36,13,914,11,11,11,1
36,14,915,11,11,11,1
36,15,916,0,0,0,1
36,16,917,0,0,0,1
36,17,918,0,0,0,1
36,18,919,0,0,0,1
36,19,920,0,0,0,1
36,20,921,0,0,0,1
36,21,922,0,0,0,1
36,22,923,0,0,0,1
36,23,924,0,0,0,1
36,24,925,0,0,0,1
37,0,926,0,0,0,1
37,1,927,0,0,0,1
37,2,928,0,0,0,1
37,3,929,0,0,0,1
37,4,930,0,0,0,1
37,5,931,0,0,0,1
37,6,932,0,0,0,1
37,7,933,0,0,0,1
37,8,934,0,0,0,1
37,9,935,0,0,0,1
37,10,936,0,0,0,1
37,11,937,11,11,11,1
37,12,938,11,11,11,1
37,13,939,11,11,11,1
37,14,940,5,5,5,1
37,15,941,0,0,0,1
37,16,942,0,0,0,1
37,17,943,0,0,0,1
37,18,944,0,0,0,1
37,19,945,0,0,0,1
37,20,946,0,0,0,1
37,21,947,0,0,0,1
37,22,948,0,0,0,1
37,23,949,0,0,0,1
37,24,950,0,0,0,1
38,0,951,0,0,0,1
38,1,952,0,0,0,1
38,2,953,0,0,0,1
38,3,954,0,0,0,1
38,4,955,0,0,0,1
38,5,956,0,0,0,1
38,6,957,0,0,0,1
38,7,958,0,0,0,1
38,8,959,0,0,0,1
38,9,960,0,0,0,1
38,10,961,0,0,0,1
38,11,962,0,0,0,1
38,12,963,5,5,5,1
38,13,964,0,0,0,1
38,14,965,0,0,0,1
38,15,966,0,0,0,1
38,16,967,0,0,0,1
38,17,968,0,0,0,1
38,18,969,0,0,0,1
38,19,970,0,0,0,1
38,20,971,0,0,0,1
38,21,972,0,0,0,1
38,22,973,0,0,0,1
38,23,974,0,0,0,1
38,24,975,0,0,0,1
39,0,976,0,0,0,1
39,1,977,0,0,0,1
39,2,978,0,0,0,1
39,3,979,0,0,0,1
39,4,980,0,0,0,1
39,5,981,0,0,0,1
39,6,982,0,0,0,1
39,7,983,0,0,0,1
39,8,984,0,0,0,1
39,9,985,0,0,0,1
39,10,986,0,0,0,1
39,11,987,0,0,0,1
39,12,988,0,0,0,1
39,13,989,0,0,0,1
39,14,990,0,0,0,1
39,15,991,0,0,0,1
39,16,992,0,0,0,1
39,17,993,0,0,0,1
39,18,994,0,0,0,1
39,19,995,0,0,0,1
39,20,996,0,0,0,1
39,21,997,0,0,0,1
39,22,998,0,0,0,1
